Number,Pick,Club,Finish,Player,Position,Affiliation,Round,Year,Nationality,Height,GP,GS,G/MINS,MINS/SHO,A/SV,SHTS/GA,SOG/PKG,FC/PKA,OFF/W,Y/L,R/T,W,L,D,Class,GP2,Goals,GPG,Assists,APG,TP,PPG,ind,ind30,Domestic,PropPlayed,Cwinper,Cplayper,ClassSR,Conference,RoundFAC
118,10,Chicago Fire,4,Calen Carr,F,California,1,2006,United States,183,117,40,14,4422,5,105,45,88,20,15,1,14,4,3,Sr.,21,13,0.62,4,0.19,30,1.43,1,1,1,1,66.66666667,100,1,Pac-12 Conference,1
119,11,New England Revolution,2,Leandro de Oliveira,M,UAB,1,2006,Brazil,173,0,0,0,0,0,0,0,0,0,0,0,10,7,1,Sr.,11,3,0.27,3,0.27,9,0.82,0,0,0,0.611111111,55.55555556,61.11111111,1,Conference USA,1
120,12,LA Galaxy,8,Nathan Sturgis,D,Clemson,1,2006,United States,178,145,117,6,10249,6,67,16,130,2,17,1,15,6,3,So.,24,2,0.08,7,0.29,11,0.46,1,1,1,1,62.5,100,0,Atlantic Coast Conference,1
121,13,Columbus Crew,9,Jed Zayner,D,Indiana,2,2006,United States,180,50,35,0,3257,2,8,4,61,2,7,0,13,3,6,Jr.,17,1,0.06,1,0.06,3,0.18,1,1,1,0.772727273,59.09090909,77.27272727,0,Big Ten Conference,2
122,14,Chicago Fire,4,Jeff Curtin,D,Georgetown,2,2006,United States,190,3,3,1,248,0,2,1,3,0,3,1,10,9,1,Sr.,17,1,0.06,3,0.18,5,0.29,1,0,1,0.85,50,85,1,Big East Conference,2
123,15,F.C. Dallas,5,Justin Moore,M,Clemson,2,2006,United States,183,2,1,0,159,0,0,0,1,0,0,0,15,6,3,Sr.,22,0,0,7,0.32,7,0.32,1,0,1,0.916666667,62.5,91.66666667,1,Atlantic Coast Conference,2
124,16,Kansas City Wizards,9,Lance Watson,M,New Mexico,2,2006,United States,170,36,24,0,2179,1,11,7,37,3,6,1,18,2,3,Sr.,22,3,0.14,9,0.41,15,0.68,1,1,1,0.956521739,78.26086957,95.65217391,1,Conference USA,2
125,17,MetroStars,6,Jozy Altidore,F,Generation adidas,2,2006,United States,183,134,105,65,9363,20,256,122,225,60,25,3,NA,NA,NA,Hs.,2,0,0,NA,NA,NA,NA,1,1,1,1,NA,NA,0,US17,2
126,18,F.C. Dallas,5,Blake Wagner,D,Generation adidas,2,2006,United States,178,51,42,0,3788,0,17,2,43,1,3,0,NA,NA,NA,Hs.,24,1,0.04,NA,NA,NA,NA,1,1,1,1,NA,NA,0,US17,2
127,19,Kansas City Wizards,9,Tyson Wahl,D,California,2,2006,United States,188,160,138,1,12799,7,30,10,162,2,22,1,14,4,3,Sr.,21,5,0.24,1,0.05,11,0.52,1,1,1,1,66.66666667,100,1,Pac-12 Conference,2
128,20,Chicago Fire,4,Brian Plotkin,M,Indiana,2,2006,United States,175,23,10,1,1076,1,22,7,17,4,2,0,13,3,6,Sr.,21,8,0.38,10,0.48,26,1.24,1,0,1,0.954545455,59.09090909,95.45454545,1,Big Ten Conference,2
129,21,Colorado Rapids,7,Jacob Peterson,F,Indiana,2,2006,United States,178,256,148,25,13372,17,244,94,93,28,9,1,13,3,6,Jr.,22,12,0.55,2,0.09,26,1.18,1,1,1,1,59.09090909,100,0,Big Ten Conference,2
130,22,F.C. Dallas,5,Dominic Oduro,D,VCU,2,2006,Ghana,183,346,213,63,19728,32,496,219,189,208,25,1,6,10,4,Sr.,20,2,0.1,4,0.2,8,0.4,1,1,0,1,30,100,1,Atlantic 10 Conference,2
131,23,New England Revolution,2,Willie Sims,F,Cal State Northridge,2,2006,Guatemala,175,9,2,0,218,0,5,1,3,4,0,0,15,4,3,Jr.,16,8,0.5,3,0.19,19,1.19,1,0,0,0.727272727,68.18181818,72.72727273,0,Big West Conference,2
132,24,LA Galaxy,8,Marc Burch,D,Maryland,2,2006,United States,185,234,191,4,17284,24,87,23,198,3,40,1,19,4,2,Sr.,21,4,0.19,6,0.29,14,0.67,1,1,1,0.84,76,84,1,Big Ten Conference,2
133,25,LA Galaxy,8,Kyle Veris,D,Ohio State,3,2006,United States,193,18,14,0,1274,1,13,3,21,1,4,0,11,8,2,Sr.,17,1,0.06,1,0.06,3,0.18,1,0,1,0.80952381,52.38095238,80.95238095,1,Big Ten Conference,3
134,26,Real Salt Lake,11,Ryan Johnson,F,Oregon State,3,2006,Jamaica,185,181,136,36,12299,24,285,135,201,119,18,0,9,7,4,Sr.,19,6,0.32,9,0.47,21,1.11,1,1,0,0.95,45,95,1,Pac-12 Conference,3
135,27,Columbus Crew,9,Brandon Moss,M,New Mexico,3,2006,United States,185,20,17,0,1610,0,8,2,37,0,5,1,18,2,3,Sr.,23,1,0.04,2,0.09,4,0.17,1,0,1,1,78.26086957,100,1,Conference USA,3
136,28,Kansas City Wizards,9,Matt Groenwald,M,St. John's,3,2006,United States,173,19,16,0,1221,2,1,1,9,1,0,0,11,6,5,Sr.,21,7,0.33,5,0.24,19,0.9,1,0,1,0.954545455,50,95.45454545,1,Big East Conference,3
137,29,Kansas City Wizards,9,Stephen Shirley,D,VCU,3,2006,Scotland,178,0,0,0,0,0,0,0,0,0,0,0,6,10,4,Sr.,20,0,0,3,0.15,3,0.15,0,0,0,1,30,100,1,Atlantic 10 Conference,3
139,31,D.C. United,3,Rod Dyachenko,M,UNLV,3,2006,Russia,185,42,13,1,1452,3,19,10,65,8,9,0,2,16,1,Sr.,18,8,0.44,1,0.06,17,0.94,1,1,0,0.947368421,10.52631579,94.73684211,1,Western Athletic Conference,3
140,32,Houston Dynamo,13,Andre Schmid,F,St. John's,3,2006,United States,193,0,0,0,0,0,0,0,0,0,0,0,11,6,5,Sr.,22,5,0.23,8,0.36,18,0.82,0,0,1,1,50,100,1,Big East Conference,3
141,33,Columbus Crew,9,Dayton O'Brien,M,Memphis,3,2006,United States,180,0,0,0,0,0,0,0,0,0,0,0,8,8,2,Sr.,18,4,0.22,8,0.44,16,0.89,0,0,1,1,44.44444444,100,1,American Athletic Conference,3
142,34,Chicago Fire,4,Jordan Russolillo,D,So. Connecticut State,3,2006,United States,180,2,1,0,46,0,0,0,1,0,0,0,10,4,4,Sr.,18,2,0.11,2,0.11,6,0.33,1,0,1,1,55.55555556,100,1,D2,3
143,35,New England Revolution,2,Kyle Brown,F,Tulsa,3,2006,United States,180,24,6,2,697,1,13,5,12,8,0,0,7,7,7,Sr.,20,13,0.65,5,0.25,31,1.55,1,0,1,0.952380952,33.33333333,95.23809524,1,American Athletic Conference,3
145,37,Chivas USA,12,Jonathan Bornstein,D,UCLA,4,2006,United States,175,123,117,9,10640,10,84,44,103,20,7,0,12,5,3,Sr.,20,5,0.25,2,0.1,12,0.6,1,1,1,1,60,100,1,Pac-12 Conference,4+
146,38,Columbus Crew,9,Duke Hashimoto,F,SMU,4,2006,United States,170,0,0,0,0,0,0,0,0,0,0,0,14,6,3,Sr.,23,11,0.48,7,0.3,29,1.26,0,0,1,1,60.86956522,100,1,American Athletic Conference,4+
147,39,D.C. United,3,Jeff Carroll,M,St. John's,4,2006,United States,178,2,1,0,100,0,0,0,3,0,0,0,11,6,5,Sr.,22,0,0,3,0.14,3,0.14,1,0,1,1,50,100,1,Big East Conference,4+
149,41,MetroStars,6,Blake Camp,M,Duke,4,2006,United States,188,3,0,0,36,0,2,1,0,0,0,0,12,5,3,Sr.,20,9,0.45,5,0.25,23,1.15,1,0,1,1,60,100,1,Atlantic Coast Conference,4+
150,42,F.C. Dallas,5,Blake Camp,D,Maryland,4,2006,United States,178,11,4,0,540,0,5,2,6,1,0,0,19,4,2,Sr.,25,0,0,2,0.08,2,0.08,1,0,1,1,76,100,1,Big Ten Conference,4+
151,43,F.C. Dallas,5,Mike Ambersley,F,Indiana,4,2006,United States,175,0,0,0,0,0,0,0,0,0,0,0,13,3,6,Sr.,22,5,0.23,6,0.27,16,0.73,0,0,1,1,59.09090909,100,1,Big Ten Conference,4+
152,44,Houston Dynamo,13,Mike Chabala,M,Washington,4,2006,United States,183,77,58,2,5455,9,15,7,43,2,16,1,10,7,2,Sr.,19,2,0.11,4,0.21,8,0.42,1,1,1,1,52.63157895,100,1,Pac-12 Conference,4+
153,45,Colorado Rapids,7,Josh Brown,D,New Mexico,4,2006,United States,188,0,0,0,0,0,0,0,0,0,0,0,18,2,3,Sr.,22,0,0,0,0,0,0,0,0,1,0.956521739,78.26086957,95.65217391,1,Conference USA,4+
154,46,Chicago Fire,4,Jeremy Ashe,M,Marshall,4,2006,United States,178,0,0,0,0,0,0,0,0,0,0,0,8,9,2,Sr.,19,2,0.11,3,0.16,7,0.37,0,0,1,1,42.10526316,100,1,Conference USA,4+
155,47,D.C. United,3,Kenney Bertz,D,Maryland,4,2006,United States,188,0,0,0,0,0,0,0,0,0,0,0,19,4,2,Sr.,23,3,0.13,4,0.17,10,0.43,0,0,1,0.92,76,92,1,Big Ten Conference,4+
156,48,LA Galaxy,8,Aaron King,F,NC State,4,2006,United States,183,0,0,0,0,0,0,0,0,0,0,0,11,7,1,Sr.,19,15,0.79,3,0.16,33,1.74,0,0,1,1,57.89473684,100,1,Atlantic Coast Conference,4+
157,1,Toronto FC,13,Maurice Edu,M,Maryland,1,2007,United States,183,91,90,9,8053,5,100,27,170,7,24,2,16,5,1,Jr.,20,5,0.25,4,0.2,14,0.7,1,1,1,0.909090909,72.72727273,90.90909091,0,Big Ten Conference,1
158,2,Chicago Fire,4,Bakary Soumaré,D,Virginia,1,2007,Mali,193,125,115,1,10330,2,24,9,176,1,34,4,17,4,1,So.,21,0,0,0,0,0,0,1,1,0,0.954545455,77.27272727,95.45454545,0,Atlantic Coast Conference,1
159,3,Kansas City Wizards,11,Michael Harrington,D,North Carolina,1,2007,United States,183,249,221,5,19682,19,44,23,209,15,23,2,11,6,3,Sr.,19,1,0.05,4,0.21,6,0.32,1,1,1,0.95,55,95,1,Atlantic Coast Conference,1
161,5,New England Revolution,3,Wells Thompson,M,Wake Forest,1,2007,United States,178,158,82,7,8081,7,94,32,140,13,30,2,18,3,4,Sr.,24,7,0.29,3,0.13,17,0.71,1,1,1,0.96,72,96,1,Atlantic Coast Conference,1
162,6,Colorado Rapids,7,Nico Colaluca,M,Virginia,1,2007,United States,175,11,1,0,235,0,4,1,6,1,0,0,17,4,1,Jr.,22,7,0.32,10,0.45,24,1.09,1,0,1,1,77.27272727,100,0,Atlantic Coast Conference,1
163,7,Chivas USA,6,John Cunliffe,F,Fort Lewis College,1,2007,England,180,27,9,5,883,1,26,11,18,9,1,0,21,2,1,Sr.,24,29,1.21,16,0.67,74,3.08,1,0,0,1,87.5,100,1,D2,1
164,8,Chicago Fire,4,Jerson Monteiro,F,Alabama Birmingham,1,2007,Angola,183,5,1,1,154,0,3,3,3,1,0,0,10,6,4,Sr.,20,14,0.7,7,0.35,35,1.75,1,0,0,1,50,100,1,Conference USA,1
165,9,F.C. Dallas,2,Anthony Wallace,D,South Florida,1,2007,United States,180,44,32,2,2763,2,15,4,29,2,8,0,9,6,4,Fr.,19,0,0,1,0.05,1,0.05,1,1,1,1,47.36842105,100,0,American Athletic Conference,1
166,10,Toronto FC,13,Andrew Boyens,D,New Mexico,1,2007,New Zealand,193,70,63,2,5534,1,20,8,93,0,14,3,14,4,3,Sr.,19,2,0.11,3,0.16,7,0.37,1,1,0,0.904761905,66.66666667,90.47619048,1,Conference USA,1
167,11,D.C. United,1,Bryan Arguez,D,Generation adidas,1,2007,United States,188,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Hs.,27,1,0.04,NA,NA,NA,NA,0,0,1,1,NA,NA,0,US17,1
168,12,New England Revolution,3,Amaechi Igwe,D,Santa Clara,1,2007,United States,183,22,11,0,1196,0,4,1,19,0,5,0,13,5,5,Fr.,23,5,0.22,3,0.13,13,0.57,1,0,1,1,56.52173913,100,0,West Coast Conference,1
169,13,Houston Dynamo,5,John Michael Hayden,M,Indiana,1,2007,United States,178,0,0,0,0,0,0,0,0,0,0,0,15,4,3,Sr.,22,2,0.09,3,0.14,7,0.32,0,0,1,1,68.18181818,100,1,Big Ten Conference,1
170,14,F.C. Dallas,2,Fuad Ibrahim,F,Generation adidas,2,2007,Ethiopia,183,18,6,2,690,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hs.,29,7,0.24,NA,NA,NA,NA,1,0,0,1,NA,NA,0,Club,2
171,15,Columbus Crew,12,Brad Evans,M,UC Irvine,2,2007,United States,185,230,198,25,17351,29,207,71,164,20,25,4,13,4,3,Sr.,18,8,0.44,3,0.17,19,1.06,1,1,1,0.9,65,90,1,Big West Conference,2
172,16,LA Galaxy,9,Robbie Findley,F,Oregon State,2,2007,United States,175,171,105,40,9452,18,256,106,82,81,7,0,5,12,2,Sr.,19,6,0.32,5,0.26,17,0.89,1,1,1,1,26.31578947,100,1,Pac-12 Conference,2
173,17,Colorado Rapids,7,Greg Dalby,M,Notre Dame,2,2007,United States,183,14,2,0,270,0,3,2,2,0,1,0,15,6,2,Sr.,23,2,0.09,0,0,4,0.17,1,0,1,1,65.2173913,100,1,Atlantic Coast Conference,2
174,18,F.C. Dallas,2,Andrew Daniels,D,Brown,2,2007,United States,188,0,0,0,0,0,0,0,0,0,0,0,11,5,3,Sr.,19,8,0.42,4,0.21,20,1.05,0,0,1,1,57.89473684,100,1,Ivy League,2
175,19,New York Red Bulls,8,Dane Richards,F,Clemson,2,2007,Jamaica,170,171,142,24,12878,27,194,78,276,77,28,1,13,5,2,Sr.,20,11,0.55,9,0.45,31,1.55,1,1,0,1,65,100,1,Atlantic Coast Conference,2
176,20,LA Galaxy,9,Josh Tudela,M,Indiana,2,2007,United States,175,23,20,0,1762,2,6,2,25,0,5,0,15,4,3,Sr.,22,3,0.14,2,0.09,8,0.36,1,0,1,1,68.18181818,100,1,Big Ten Conference,2
177,21,Chicago Fire,4,Nate Norman,M,Notre Dame,2,2007,United States,185,0,0,0,0,0,0,0,0,0,0,0,15,6,2,Sr.,23,2,0.09,7,0.3,11,0.48,0,0,1,1,65.2173913,100,1,Atlantic Coast Conference,2
178,22,F.C. Dallas,2,Ryan Guy,F,San Diego,2,2007,Guam,170,45,34,4,3078,2,52,20,30,9,4,0,10,8,1,Sr.,19,8,0.42,6,0.32,22,1.16,1,1,0,1,52.63157895,100,1,West Coast Conference,2
179,23,LA Galaxy,9,Ty Harden,D,Washington,2,2007,United States,185,103,88,1,7862,1,23,7,82,1,12,1,13,7,1,Sr.,21,3,0.14,0,0,6,0.29,1,1,1,1,61.9047619,100,1,Pac-12 Conference,2
180,24,D.C. United,1,Brad North,F,Northwestern,2,2007,United States,185,0,0,0,0,0,0,0,0,0,0,0,14,8,0,Sr.,22,9,0.41,2,0.09,20,0.91,0,0,1,1,63.63636364,100,1,Big Ten Conference,2
181,25,New England Revolution,3,Ryan Solle,M,Wake Forest,2,2007,United States,173,0,0,0,0,0,0,0,0,0,0,0,18,3,4,Sr.,23,5,0.22,4,0.17,14,0.61,0,0,1,0.92,72,92,1,Atlantic Coast Conference,2
182,26,Houston Dynamo,5,Corey Ashe,M,North Carolina,2,2007,United States,165,238,177,1,16143,25,77,21,109,32,16,0,11,6,3,Sr.,19,3,0.16,4,0.21,10,0.53,1,1,1,0.95,55,95,1,Atlantic Coast Conference,2
183,27,Toronto FC,13,Richard Asante,D,Syracuse,3,2007,Ghana,165,0,0,0,0,0,0,0,0,0,0,0,7,8,1,Sr.,16,2,0.13,1,0.06,5,0.31,0,0,0,1,43.75,100,1,Atlantic Coast Conference,3
184,28,F.C. Dallas,2,Scott Jones,M,UNC Greensboro,3,2007,Puerto Rico,180,0,0,0,0,0,0,0,0,0,0,0,16,8,1,Sr.,22,7,0.32,9,0.41,23,1.05,0,0,0,0.88,64,88,1,Southern Conference,3
185,29,Kansas City Wizards,11,Edson Elcock,M,Old Dominion,3,2007,United States,170,0,0,0,0,0,0,0,0,0,0,0,14,6,2,Sr.,22,11,0.5,6,0.27,28,1.27,0,0,1,1,63.63636364,100,1,Conference USA,3
186,30,Real Salt Lake,10,Steven Curfman,M,Wake Forest,3,2007,United States,180,0,0,0,0,0,0,0,0,0,0,0,18,3,4,Sr.,23,6,0.26,8,0.35,20,0.87,0,0,1,0.92,72,92,1,Atlantic Coast Conference,3
187,31,Colorado Rapids,7,Omar Cummings,F,Cincinnati,3,2007,Jamaica,178,185,129,42,11902,30,377,159,117,118,10,0,11,6,2,Sr.,19,6,0.32,9,0.47,21,1.11,1,1,0,1,57.89473684,100,1,American Athletic Conference,3
188,32,D.C. United,1,Jay Needham,D,SMU,3,2007,United States,188,0,0,0,0,0,0,0,0,0,0,0,17,2,4,Sr.,23,3,0.13,3,0.13,9,0.39,0,0,1,1,73.91304348,100,1,American Athletic Conference,3
189,33,New York Red Bulls,8,Siniša Ubiparipovi?,M,Akron,3,2007,Bosnia and Herzegovina,175,82,36,4,3521,5,47,23,56,5,6,1,13,5,1,Sr.,17,7,0.41,7,0.41,21,1.24,1,1,0,0.894736842,68.42105263,89.47368421,1,Mid-American Conference,3
190,34,Chicago Fire,4,Mike Banner,M,SIU Edwardsville,3,2007,United States,178,54,19,3,2305,3,30,14,21,8,2,0,15,4,3,Jr.,21,4,0.19,8,0.38,16,0.76,1,1,1,0.954545455,68.18181818,95.45454545,0,Mid-American Conference,3
191,35,Colorado Rapids,7,Nick LaBrocca,M,Rutgers,3,2007,United States,178,232,197,18,17344,19,275,98,207,20,34,0,10,6,3,Sr.,19,3,0.16,0,0,6,0.32,1,1,1,1,52.63157895,100,1,Big Ten Conference,3
193,37,D.C. United,1,Ricky Schramm,F,Georgetown,3,2007,United States,180,0,0,0,0,0,0,0,0,0,0,0,6,11,0,Sr.,17,10,0.59,4,0.24,24,1.41,0,0,1,1,35.29411765,100,1,Big East Conference,3
194,38,New England Revolution,3,Bryan Byrne,M,UC Santa Barbara,3,2007,Republic of Ireland,173,1,0,0,19,0,0,0,1,0,1,0,17,7,1,Sr.,24,3,0.13,10,0.42,16,0.67,1,0,0,0.96,68,96,1,Big West Conference,3
195,39,Houston Dynamo,5,Mike Sambursky,F,South Carolina,3,2007,United States,178,0,0,0,0,0,0,0,0,0,0,0,11,5,1,Sr.,17,7,0.41,8,0.47,22,1.29,0,0,1,1,64.70588235,100,1,Conference USA,3
196,40,Toronto FC,13,Jeffrey Gonsalves,F,Rhode Island,4,2007,Canada,183,0,0,0,0,0,0,0,0,0,0,0,12,5,6,Sr.,23,18,0.78,5,0.22,41,1.78,0,0,1,1,52.17391304,100,1,Atlantic 10 Conference,4+
197,41,Columbus Crew,12,Aaron Chandler,F,San Francisco,4,2007,United States,185,0,0,0,0,0,0,0,0,0,0,0,12,7,1,Sr.,20,6,0.3,4,0.2,16,0.8,0,0,1,1,60,100,1,West Coast Conference,4+
198,42,Kansas City Wizards,11,Kurt Morsink,M,James Madison,4,2007,Costa Rica,178,69,45,0,3978,3,37,14,74,1,19,0,9,5,3,Sr.,16,9,0.56,6,0.38,24,1.5,1,1,0,0.941176471,52.94117647,94.11764706,1,Colonial Athletic Association,4+
199,43,F.C. Dallas,2,Tommy Krizanovic,F,Jacksonville,4,2007,Croatia,178,0,0,0,0,0,0,0,0,0,0,0,7,11,1,Sr.,15,14,0.93,5,0.33,33,2.2,0,0,0,0.789473684,36.84210526,78.94736842,1,Other D1,4+
201,45,LA Galaxy,9,Bobby Burling,D,Loyola Marymount,4,2007,United States,195,169,151,5,13684,2,73,17,198,2,42,4,9,8,2,Sr.,19,4,0.21,5,0.26,13,0.68,1,1,1,1,47.36842105,100,1,West Coast Conference,4+
202,46,Chivas USA,6,Cameron Dunn,D,UC Irvine,4,2007,United States,180,0,0,0,0,0,0,0,0,0,0,0,13,4,3,Sr.,14,0,0,0,0,0,0,0,0,1,0.7,65,70,1,Big West Conference,4+
203,47,Chicago Fire,4,Simon Omekanda,F,Penn State,4,2007,Morocco,170,0,0,0,0,0,0,0,0,0,0,0,7,11,2,Sr.,19,5,0.26,4,0.21,14,0.74,0,0,0,0.95,35,95,1,Big Ten Conference,4+
204,48,New England Revolution,3,Adam Cristman,F,Virginia,4,2007,United States,183,81,47,13,4238,8,106,48,102,35,5,0,17,4,1,Sr.,22,10,0.45,5,0.23,25,1.14,1,1,1,1,77.27272727,100,1,Atlantic Coast Conference,4+
205,49,Columbus Crew,12,Ben Hunter,F,North Carolina,4,2007,England,183,0,0,0,0,0,0,0,0,0,0,0,11,6,3,Sr.,17,4,0.24,5,0.29,13,0.76,0,0,0,0.85,55,85,1,Atlantic Coast Conference,4+
207,51,New England Revolution,3,Kyle Helton,D,Duke,4,2007,United States,173,0,0,0,0,0,0,0,0,0,0,0,18,4,1,Sr.,23,0,0,4,0.17,4,0.17,0,0,1,1,78.26086957,100,1,Atlantic Coast Conference,4+
208,52,Houston Dynamo,5,Eric Ebert,M,California,4,2007,United States,183,7,2,0,256,0,1,0,4,0,1,0,13,6,1,Sr.,20,3,0.15,2,0.1,8,0.4,1,0,1,1,65,100,1,Pac-12 Conference,4+
210,1,Kansas City Wizards,8,Chance Myers,D,UCLA,1,2008,United States,183,148,115,2,10563,16,93,23,152,11,13,1,9,9,3,So.,21,3,0.14,0,0,6,0.29,1,1,1,1,42.85714286,100,0,Pac-12 Conference,1
211,2,F.C. Dallas,5,Brek Shea,M,Generation adidas,1,2008,United States,190,214,155,29,14123,25,277,98,185,68,31,4,NA,NA,NA,Hs.,34,4,0.12,NA,NA,NA,NA,1,1,1,1,NA,NA,0,US17,1
212,3,Real Salt Lake,12,Tony Beltran,D,UCLA,1,2008,United States,173,245,230,1,20652,12,68,23,250,11,41,3,9,9,3,Jr.,21,0,0,2,0.1,2,0.1,1,1,1,1,42.85714286,100,0,Pac-12 Conference,1
213,4,LA Galaxy,11,Sean Franklin,D,Cal State Northridge,1,2008,United States,178,272,254,8,23011,28,113,30,231,16,25,0,7,7,6,Sr.,8,1,0.13,0,0,2,0.25,1,1,1,0.4,35,40,1,Big West Conference,1
214,5,Colorado Rapids,10,Ciaran O'Brien,M,UC Santa Barbara,1,2008,United States,175,0,0,0,0,0,0,0,0,0,0,0,13,4,4,So.,21,7,0.33,11,0.52,25,1.19,0,0,1,1,61.9047619,100,0,Big West Conference,1
215,6,Columbus Crew,9,Andy Iro,D,UC Santa Barbara,1,2008,England,195,71,58,5,5150,1,33,7,73,4,11,2,13,4,4,Sr.,20,1,0.05,0,0,2,0.1,1,1,0,0.952380952,61.9047619,95.23809524,1,Big West Conference,1
216,7,Chicago Fire,7,Patrick Nyarko,F,Virginia Tech,1,2008,Ghana,183,236,183,24,16309,49,247,98,208,101,17,1,14,4,5,Jr.,22,7,0.32,10,0.45,24,1.09,1,1,0,0.956521739,60.86956522,95.65217391,0,Atlantic Coast Conference,1
218,9,Toronto FC,13,Julius James,D,Connecticut,1,2008,Trinidad and Tobago,183,95,77,4,7299,0,34,8,136,2,20,0,20,3,1,Sr.,24,2,0.08,1,0.04,5,0.21,1,1,0,1,83.33333333,100,1,American Athletic Conference,1
219,10,Toronto FC,13,Pat Phelan,M,Wake Forest,1,2008,United States,185,80,58,2,5196,4,40,13,77,4,12,1,22,2,2,Sr.,25,2,0.08,4,0.16,8,0.32,1,1,1,0.961538462,84.61538462,96.15384615,1,Atlantic Coast Conference,1
220,11,Kansas City Wizards,8,Roger Espinoza,M,Ohio State,1,2008,Honduras,180,226,206,8,18199,34,262,65,373,13,52,9,17,4,5,Jr.,26,3,0.12,3,0.12,9,0.35,1,1,0,1,65.38461538,100,0,Big Ten Conference,1
222,13,New England Revolution,4,Rob Valentino,D,San Francisco,1,2008,United States,190,0,0,0,0,0,0,0,0,0,0,0,12,7,1,Jr.,20,1,0.05,6,0.3,8,0.4,0,0,1,1,60,100,0,West Coast Conference,1
223,14,Real Salt Lake,12,David Horst,D,Old Dominion,1,2008,United States,193,148,129,5,11958,4,83,23,151,6,15,1,14,7,3,Sr.,24,0,0,2,0.08,2,0.08,1,1,1,1,58.33333333,100,1,Conference USA,1
224,15,San Jose Earthquakes,14,Shea Salinas,M,Furman,2,2008,United States,178,297,188,18,17946,49,225,79,198,30,19,4,19,4,0,Sr.,23,5,0.22,9,0.39,19,0.83,1,1,1,1,82.60869565,100,1,Southern Conference,2
225,16,New York Red Bulls,6,Eric Brunner,D,Ohio State,2,2008,United States,193,103,89,6,8122,2,45,11,61,2,8,1,17,4,5,Sr.,26,6,0.23,0,0,12,0.46,1,1,1,1,65.38461538,100,1,Big Ten Conference,2
226,17,Real Salt Lake,12,Alex Nimo,F,Generation adidas,2,2008,United States,165,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Hs.,16,1,0.06,NA,NA,NA,NA,0,0,1,1,NA,NA,0,US17,2
227,18,New England Revolution,4,Michael Videira,M,Duke,2,2008,United States,178,26,13,0,1097,1,9,4,23,1,4,0,11,8,1,Sr.,16,2,0.13,3,0.19,7,0.44,1,0,1,0.8,55,80,1,Atlantic Coast Conference,2
228,19,F.C. Dallas,5,Eric Avila,M,UC Santa Barbara,2,2008,United States,173,174,98,9,9627,16,129,41,107,5,7,1,13,4,4,Jr.,20,4,0.2,8,0.4,16,0.8,1,1,1,0.952380952,61.9047619,95.23809524,0,Big West Conference,2
229,20,Columbus Crew,9,George Josten,M,Gonzaga,2,2008,United States,183,0,0,0,0,0,0,0,0,0,0,0,9,7,4,Sr.,20,5,0.25,7,0.35,17,0.85,0,0,1,1,45,100,1,West Coast Conference,2
230,21,LA Galaxy,11,Ely Allen,F,Washington,2,2008,United States,180,12,11,1,848,1,15,8,25,2,2,0,9,8,4,Sr.,21,12,0.57,2,0.1,26,1.24,1,0,1,1,42.85714286,100,1,Pac-12 Conference,2
231,22,Columbus Crew,9,Ricardo Pierre0Louis,F,Lee University,2,2008,Haiti,185,0,0,0,0,0,0,0,0,0,0,0,16,5,3,Sr.,24,29,1.21,10,0.42,68,2.83,0,0,0,1,66.66666667,100,1,D2,2
232,23,Kansas City Wizards,8,Yomby William,D,Old Dominion,2,2008,Cameroon,193,0,0,0,0,0,0,0,0,0,0,0,14,7,3,Sr.,24,0,0,2,0.08,2,0.08,0,0,0,1,58.33333333,100,1,Conference USA,2
233,24,D.C. United,1,Andrew Jacobson,M,California,2,2008,United States,188,220,176,10,15712,11,195,50,273,12,29,1,12,6,2,Sr.,20,4,0.2,3,0.15,11,0.55,1,1,1,1,60,100,1,Pac-12 Conference,2
234,25,Kansas City Wizards,8,Jonathan Leathers,D,Furman,2,2008,United States,175,56,46,0,4160,1,14,4,30,0,7,0,19,4,0,Sr.,23,1,0.04,1,0.04,3,0.13,1,1,1,1,82.60869565,100,1,Southern Conference,2
235,26,Chicago Fire,7,Peter Lowry,M,Santa Clara,2,2008,United States,180,27,22,5,1809,0,25,12,17,1,4,0,16,2,4,Sr.,22,8,0.36,7,0.32,23,1.05,1,0,1,1,72.72727273,100,1,West Coast Conference,2
236,29,LA Galaxy,11,Julian Valentin,D,Wake Forest,3,2008,United States,183,1,1,0,54,0,0,0,0,0,0,0,22,2,2,Sr.,20,3,0.15,2,0.1,8,0.4,1,0,1,0.769230769,84.61538462,76.92307692,1,Atlantic Coast Conference,3
237,30,Toronto FC,13,Mike Zaher,D,UCLA,3,2008,United States,178,13,10,0,881,2,1,1,7,0,1,0,9,9,3,Sr.,21,4,0.19,3,0.14,11,0.52,1,0,1,1,42.85714286,100,1,Pac-12 Conference,3
238,31,Columbus Crew,9,Ryan Miller,D,Notre Dame,3,2008,United States,180,7,4,0,350,0,0,0,4,0,0,0,14,5,5,Sr.,24,6,0.25,4,0.17,16,0.67,1,0,1,1,58.33333333,100,1,Atlantic Coast Conference,3
